Date,AdjOpen,AdjClose,AdjHigh,AdjLow
19/10/2001,79.318467,79.668465,80.228471,78.328469
18/10/2001,80.120416,79.720414,80.46042,79.050416
17/10/2001,83.311107,79.891109,83.391109,79.891109
16/10/2001,81.437713,81.627708,82.247711,80.587707
15/10/2001,80.445631,81.115637,81.265631,79.875632
12/10/2001,80.914064,81.264062,81.654061,79.064065
11/10/2001,80.585128,81.635131,81.935134,80.585128
10/10/2001,77.868342,80.388339,80.618342,77.588336
09/10/2001,79.286896,78.636894,79.426895,78.276893
08/10/2001,78.79991,79.059912,79.829916,78.399916
05/10/2001,79.599409,79.579412,79.969412,77.869406
04/10/2001,80.585259,79.73526,81.265259,79.045258
03/10/2001,76.918465,79.668465,80.198464,76.668465
02/10/2001,76.774882,78.354884,78.354884,76.424884
01/10/2001,77.012685,77.38268,77.432683,75.942685
28/09/2001,76.048849,77.508848,82.688849,75.568846
27/09/2001,74.878408,75.898405,75.918409,73.628408
26/09/2001,76.205325,75.245326,76.255329,74.285327
25/09/2001,74.512496,75.512496,75.762496,73.662498
24/09/2001,73.753253,74.733249,75.193256,73.09325
21/09/2001,69.19514,72.19514,73.905139,68.715144
20/09/2001,74.672555,72.982552,76.082551,72.832551
19/09/2001,77.528088,75.378087,77.92809,71.988088
18/09/2001,77.210754,76.930755,78.180755,76.240753
17/09/2001,73.815593,77.115596,79.215595,72.815593
10/09/2001,79.016929,81.366935,81.66693,79.016929
07/09/2001,81.683576,80.38358,82.913579,80.293576
06/09/2001,83.779277,81.899272,84.429278,81.899272
05/09/2001,84.065606,84.065606,84.555611,82.315606
04/09/2001,84.288586,83.858586,86.608586,83.808591
31/08/2001,83.648323,84.398323,85.018318,83.378318
30/08/2001,85.314648,83.78465,86.204648,82.504651
29/08/2001,87.016034,85.426038,87.066037,85.056035
28/08/2001,87.894973,86.194976,88.104972,86.194976
27/08/2001,88.134075,87.474072,88.364071,87.424076
24/08/2001,86.189021,87.999019,88.109019,85.71902
23/08/2001,86.569762,86.209761,87.12976,86.099761
22/08/2001,86.250295,86.520292,86.930295,85.280294
21/08/2001,87.613062,85.633059,88.35306,85.613062
20/08/2001,86.089181,87.11918,87.18918,85.839181
17/08/2001,87.220669,86.320667,87.44067,85.580669
16/08/2001,86.875459,87.725458,87.825456,86.075456
15/08/2001,88.412322,87.422317,88.79232,87.262321
14/08/2001,89.053862,88.18386,89.263861,87.713866
13/08/2001,88.500828,88.22083,88.750828,87.710828
10/08/2001,87.708652,88.19865,88.748645,86.248645
09/08/2001,87.715509,87.895509,87.985513,86.875513
08/08/2001,89.226737,87.636733,90.266738,87.536734
07/08/2001,88.792905,89.292905,89.722905,88.432912
06/08/2001,89.995404,88.945409,90.155408,88.745404
03/08/2001,90.577963,90.157964,90.577963,89.117964
02/08/2001,91.273338,90.653336,91.293335,89.933334
01/08/2001,90.143655,90.283655,90.873651,89.723657
31/07/2001,89.371739,89.721737,91.051739,89.171742
30/07/2001,89.692059,89.352055,89.852055,88.80206
27/07/2001,89.342484,89.32248,89.86248,88.422486
26/07/2001,87.692374,88.982374,89.482374,87.192374
25/07/2001,86.878169,88.058169,88.438174,86.41817
24/07/2001,88.296997,87.097,88.496994,86.046997
23/07/2001,90.79727,87.947264,90.877264,87.947264
20/07/2001,89.524348,89.714342,90.314348,89.294344
19/07/2001,90.364079,90.254079,91.164082,88.944081
18/07/2001,89.020352,89.470356,90.100353,88.520352
17/07/2001,88.444024,90.084023,90.194024,88.074029
16/07/2001,90.308543,89.248545,90.818545,88.828547
13/07/2001,88.979768,90.37977,90.459772,88.759775
12/07/2001,87.91344,89.603442,89.883441,87.723438
11/07/2001,87.245828,87.525827,88.035829,86.235826
10/07/2001,89.467106,87.437107,89.817104,87.387104
09/07/2001,88.291787,88.501786,89.34179,88.001786
06/07/2001,90.2812,88.021205,90.4612,88.021205
05/07/2001,91.355728,89.965728,91.93573,89.945732
03/07/2001,91.634991,91.754986,91.754986,90.704991
02/07/2001,90.447172,91.777166,91.967169,90.267172
29/06/2001,90.845946,90.645941,92.055945,90.305945
28/06/2001,90.163228,90.31323,92.10323,90.093228
27/06/2001,89.937853,89.817858,90.577853,89.247859
26/06/2001,89.219612,89.869613,90.709609,88.88961
25/06/2001,91.555301,89.995303,91.715304,89.775302
22/06/2001,91.470782,90.830782,91.57078,90.140788
21/06/2001,89.947966,91.547965,92.037963,89.877967
20/06/2001,89.280253,90.520251,90.950252,89.190249
19/06/2001,90.637055,90.047059,91.147057,89.147057
18/06/2001,90.045197,89.655197,90.835197,89.305199
15/06/2001,89.151425,90.091419,90.641423,88.641423
14/06/2001,92.126503,89.946503,92.246506,89.696503
13/06/2001,93.380847,92.010852,93.790851,91.860851
12/06/2001,91.787099,92.807095,93.667096,90.967099
11/06/2001,93.579296,92.969295,93.859295,92.279301
08/06/2001,94.332833,93.632836,94.502839,92.772835
07/06/2001,93.370185,94.510184,94.670188,93.320182
06/06/2001,95.271041,94.171042,95.271041,93.80104
05/06/2001,93.649912,94.959917,95.38991,93.429911
04/06/2001,93.34351,93.883503,93.973507,92.623509
01/06/2001,92.90377,93.433776,93.803771,91.823776
31/05/2001,92.338707,92.858704,93.668709,92.168709
30/05/2001,93.669478,92.379485,94.169478,92.079482
29/05/2001,94.831817,93.691818,94.961822,93.511818
25/05/2001,95.993821,94.443833,96.043824,94.243829
24/05/2001,95.411846,95.57185,95.941845,94.491848
23/05/2001,97.091688,95.291685,97.091688,95.291685
22/05/2001,97.285792,96.935786,97.545786,96.525797
21/05/2001,95.251122,97.06112,97.251122,94.56112
18/05/2001,95.002941,95.65295,95.65295,94.012951
17/05/2001,95.06796,95.217954,96.147962,94.627958
16/05/2001,90.960502,95.070503,95.320503,90.740509
15/05/2001,92.450826,92.880826,93.400823,91.750821
14/05/2001,91.95321,92.45321,92.49321,91.513207
11/05/2001,93.118892,92.268894,93.60889,91.518894
10/05/2001,94.150317,92.910312,94.390315,92.660312
09/05/2001,92.237525,92.637527,93.537528,92.047523
08/05/2001,93.708278,93.028277,93.948275,92.408275
07/05/2001,93.692514,93.072511,94.21251,93.062516
04/05/2001,90.193509,93.883503,93.893505,89.983509
03/05/2001,93.233126,92.313128,93.253131,91.32313
02/05/2001,94.090131,93.500127,94.370129,92.680127
01/05/2001,91.689698,93.669701,93.7697,91.219696
30/04/2001,93.172161,93.382168,93.992161,91.392162
27/04/2001,91.873369,92.73337,92.793367,91.153368
26/04/2001,91.224605,91.214603,92.714603,90.994602
25/04/2001,89.059104,90.809104,91.309104,88.589103
24/04/2001,90.576848,89.636853,91.706853,89.156849
23/04/2001,91.53345,90.123446,91.773447,89.793452
20/04/2001,92.189671,91.789669,92.689671,90.949673
19/04/2001,91.237525,92.637527,92.827521,90.567527
18/04/2001,88.481034,91.421036,93.421036,88.111038
17/04/2001,85.976391,87.926395,88.326397,85.68639
16/04/2001,87.392533,86.70253,87.992531,86.012536
12/04/2001,85.074118,87.624113,87.714117,84.734114
11/04/2001,88.111108,86.061112,88.321107,85.471108
10/04/2001,84.802124,86.002129,87.102127,84.522125
09/04/2001,83.901241,84.461239,84.891239,82.68124
06/04/2001,84.222283,83.532288,84.632287,82.292283
05/04/2001,83.072504,84.822504,85.262499,82.272501
04/04/2001,81.445984,81.725982,82.975982,80.175987
03/04/2001,84.976844,81.38684,85.146843,81.056839
02/04/2001,86.295829,84.195823,87.375823,83.795829
30/03/2001,84.891622,86.031621,86.031621,83.841619
29/03/2001,84.359523,85.139529,86.159526,81.799525
28/03/2001,86.675131,84.81513,86.725126,84.675131
27/03/2001,84.535994,87.225989,87.565993,84.19599
26/03/2001,85.238666,85.478671,85.808666,84.308666
23/03/2001,83.172259,84.402262,84.582263,81.422259
22/03/2001,82.825041,81.925047,83.405042,78.845045
21/03/2001,84.685528,82.76553,85.76553,82.40553
20/03/2001,87.895828,84.195823,88.455825,84.105827
19/03/2001,84.928217,86.518213,86.858217,83.988215
16/03/2001,86.913008,84.793013,87.183013,84.593009
15/03/2001,87.298531,86.528534,87.708535,86.208535
14/03/2001,85.906477,86.506476,88.146475,84.606474
13/03/2001,87.629107,88.249102,88.669107,85.759104
12/03/2001,91.082643,86.822649,91.242647,86.492647
09/03/2001,93.444959,90.704962,93.444959,90.454962
08/03/2001,92.949636,93.469641,93.589636,92.489637
07/03/2001,93.286701,93.366702,93.4267,92.146701
06/03/2001,92.974939,92.704943,94.374941,92.114939
05/03/2001,91.12966,91.719656,91.759657,90.789656
02/03/2001,89.778783,90.888784,92.928785,89.578786
01/03/2001,91.066721,91.616716,91.616716,88.766718
28/02/2001,93.938781,91.138778,94.028777,90.458778
27/02/2001,93.329647,92.969646,94.36964,92.039646
26/02/2001,92.017285,93.837285,93.837285,90.717282
23/02/2001,92.001422,91.881419,92.461421,88.721423
22/02/2001,93.046412,92.506412,93.236415,89.716411
21/02/2001,94.64671,92.366711,95.586704,92.246708
20/02/2001,97.053447,94.403453,97.153453,94.11346
16/02/2001,96.481381,95.881375,96.771374,94.781384
15/02/2001,97.54312,98.04312,98.223128,96.693129
14/02/2001,97.69195,97.101954,97.69195,95.70196
13/02/2001,98.689011,97.249009,99.159012,96.989014
12/02/2001,96.400471,98.05048,98.200474,96.400471
09/02/2001,98.4502,96.94019,98.4502,96.360189
08/02/2001,99.561364,97.881356,100.161355,97.861367
07/02/2001,99.06576,99.035761,99.745753,98.025752
06/02/2001,99.460464,99.55046,100.860458,99.380462
05/02/2001,98.85458,99.84457,99.994579,98.804577
02/02/2001,101.716634,99.116643,102.306645,99.06664
01/02/2001,100.588096,101.418083,101.438087,99.73809
31/01/2001,101.12897,100.74898,102.428973,100.328982
30/01/2001,99.822503,101.322503,101.442498,99.312493
29/01/2001,99.340155,100.440161,100.740149,99.21015
26/01/2001,99.188278,99.907074,100.157074,98.485168
25/01/2001,100.240725,100.021929,101.240725,99.646929
24/01/2001,100.149717,100.274717,101.212217,99.743421
23/01/2001,98.475973,99.975973,100.663473,98.163473
22/01/2001,98.538527,99.194731,100.069731,97.851027
19/01/2001,100.711784,98.539878,100.711784,98.399284
18/01/2001,97.759117,99.102821,100.024711,97.259117
17/01/2001,99.516889,98.126279,99.719984,97.313779
16/01/2001,96.834499,97.678203,98.021999,96.350093
12/01/2001,97.745338,97.057838,98.776542,96.339042
11/01/2001,96.085364,97.24166,98.475959,96.085364
10/01/2001,94.024749,97.149749,97.149749,93.837249
09/01/2001,96.675438,95.472343,97.128639,95.050438
08/01/2001,95.412631,95.725131,95.725131,93.225131
05/01/2001,99.271048,94.989844,99.427344,94.989844
04/01/2001,99.58588,98.195179,100.117084,97.64838
03/01/2001,92.576198,99.263698,100.263698,91.919895
02/01/2001,97.901612,94.714112,98.057816,93.464112
29/12/2000,99.335418,96.460418,99.554122,96.460418
28/12/2000,97.415374,98.321578,98.477874,97.196578
27/12/2000,96.460402,98.022902,98.444701,95.960402
26/12/2000,95.810559,97.310559,97.310559,95.248059
22/12/2000,94.339096,96.276596,96.448395,94.1828
21/12/2000,92.348316,93.473316,95.207615,91.879513
20/12/2000,95.20494,92.82994,95.51744,92.673637
19/12/2000,98.051841,95.598731,100.551841,95.598731
18/12/2000,96.930088,97.586292,98.336292,96.633182
15/12/2000,98.455836,96.29954,98.455836,95.893336
14/12/2000,99.993684,98.524888,100.618684,98.149888
13/12/2000,102.905669,99.796263,103.061873,99.686873
12/12/2000,101.338448,101.182152,101.963448,100.525948
11/12/2000,100.367427,101.617427,102.554927,99.711131
08/12/2000,101.29798,98.204184,103.704184,98.11048
07/12/2000,99.193906,97.97511,100.193906,97.97511
06/12/2000,101.603724,99.338114,102.166224,98.853724
05/12/2000,98.109373,100.953077,101.484373,97.640577
04/12/2000,96.277331,97.746035,98.277331,95.902331
01/12/2000,97.890163,96.921367,98.765163,95.702663
30/11/2000,97.185978,96.967182,98.185978,94.435978
29/11/2000,98.752291,97.814791,100.283495,97.642885
28/11/2000,99.435551,97.998051,100.904255,97.951145
27/11/2000,100.153575,99.716075,100.372371,98.997371
24/11/2000,97.626889,98.845593,98.970593,97.626889
22/11/2000,99.06722,96.86411,99.598516,96.848516
21/11/2000,98.735053,99.235053,100.047553,97.375647
20/11/2000,99.793589,98.731089,100.418589,98.356089
17/11/2000,100.834688,100.162782,102.522188,99.272188
16/11/2000,101.904223,100.701129,103.201129,100.638629
15/11/2000,101.80465,102.30465,102.851449,100.49215
14/11/2000,100.32765,101.983946,102.483946,99.858946
13/11/2000,99.434997,99.372497,100.794296,96.825591
10/11/2000,102.52635,100.15135,102.995054,100.057554
09/11/2000,102.617024,102.648228,103.835728,99.867024
08/11/2000,106.537689,103.037689,106.537689,103.037689
07/11/2000,104.764842,105.374248,105.624248,104.186748
06/11/2000,104.772122,105.397122,105.912717,104.647122
03/11/2000,105.351584,104.664084,105.63288,104.25788
02/11/2000,105.059936,104.606826,105.809936,104.419326
01/11/2000,104.216305,104.435009,105.216305,103.185009
31/10/2000,102.852586,104.790086,105.524492,101.899492
30/10/2000,100.921044,103.014748,103.577248,100.639748
27/10/2000,100.692246,102.09845,102.09845,99.442246
26/10/2000,100.634665,100.197165,101.165869,97.540869
25/10/2000,102.359776,99.922276,103.172276,99.734776
24/10/2000,103.702524,102.327524,104.67132,101.73382
23/10/2000,102.421044,103.014748,103.514748,101.421044
20/10/2000,101.025395,102.556599,103.837895,101.025395
19/10/2000,99.652595,102.121391,102.261985,99.246391
18/10/2000,96.785385,98.410385,100.285385,94.316589
17/10/2000,102.464404,98.776904,102.589404,98.433108
16/10/2000,100.515427,101.296723,101.343522,99.796723
13/10/2000,96.213574,100.838574,100.932278,96.151074
12/10/2000,101.741921,97.585717,102.054421,97.241921
11/10/2000,101.176391,100.082595,102.176391,98.676391
10/10/2000,103.336408,100.930204,104.492704,100.930204
09/10/2000,103.937855,102.625355,103.937855,102.000355
06/10/2000,106.216708,103.404208,106.982302,102.091708
05/10/2000,104.913656,105.694952,106.351156,104.819952
04/10/2000,104.515933,105.328433,105.890933,103.390933
03/10/2000,106.489154,104.45795,107.70795,104.239154
02/10/2000,105.880437,105.442937,106.505437,104.739827
29/09/2000,107.126322,105.282618,107.626322,105.282618
28/09/2000,104.478046,106.290546,107.61864,104.18114
27/09/2000,105.345269,104.938973,105.751473,103.907769
26/09/2000,106.35799,104.389194,106.98299,104.389194
25/09/2000,107.428267,105.740767,107.553267,105.209471
22/09/2000,103.840475,106.496679,106.527975,103.637274
21/09/2000,106.376599,104.595395,107.470395,104.532895
20/09/2000,107.007253,106.210347,107.350957,104.475957
19/09/2000,106.156939,107.000643,107.344439,105.735033
18/09/2000,107.757326,106.03853,108.35103,105.58542
15/09/2000,109.211084,107.023584,109.273584,107.023584
14/09/2000,109.651793,109.417387,109.714293,107.932997
13/09/2000,107.978392,108.868986,109.322096,107.634596
12/09/2000,109.833383,108.583383,110.333383,108.520883
11/09/2000,109.539397,109.383101,110.976897,108.476897
08/09/2000,110.011788,109.543084,110.230584,109.058678
07/09/2000,109.703398,110.297102,110.531492,109.281492
06/09/2000,110.985284,109.360284,111.750878,109.328988
05/09/2000,111.210799,110.617003,111.538893,110.148299
01/09/2000,112.258188,111.508188,112.601892,111.008188
31/08/2000,110.1127,111.393904,112.143904,109.956404
30/08/2000,110.900298,109.931502,111.087798,109.931502
29/08/2000,110.634707,110.994006,111.072207,110.103411
28/08/2000,110.455596,110.97119,112.1118,110.455596
25/08/2000,110.50039,110.594186,110.969186,110.281686
24/08/2000,110.48359,110.639886,110.827386,109.827386
23/08/2000,109.265898,110.297102,110.734602,108.734602
22/08/2000,110.175485,109.862985,110.925485,109.706689
21/08/2000,109.576989,110.045785,110.264489,108.951989
18/08/2000,110.139184,109.451684,110.139184,108.982888
17/08/2000,108.317285,109.817285,110.067285,107.973489
16/08/2000,109.362283,108.674783,109.987283,107.893487
15/08/2000,109.2507,109.0632,109.719496,108.469496
14/08/2000,107.6546,109.1546,109.435896,106.935896
11/08/2000,107.002394,107.783598,108.377394,105.939894
10/08/2000,108.093397,107.280897,108.421492,106.843397
09/08/2000,109.509576,107.806482,109.587686,107.743982
08/08/2000,107.532983,108.720483,108.845483,107.532983
07/08/2000,106.902886,108.309182,108.621682,106.559182
04/08/2000,106.96708,107.02958,107.373284,106.060784
03/08/2000,103.739592,106.458296,106.677092,103.489592
02/08/2000,105.008391,105.727095,106.539595,104.758391
01/08/2000,104.951577,105.201577,106.045281,104.451577
31/07/2000,104.499276,104.561776,105.686776,103.624276
28/07/2000,107.524092,103.899092,107.711592,103.320982
27/07/2000,106.860879,106.298379,107.548379,105.610879
26/07/2000,107.757684,106.66398,107.945184,106.429574
25/07/2000,108.152581,107.715081,108.246285,107.183785
24/07/2000,108.653593,107.372297,109.387892,107.091093
21/07/2000,110.051782,107.989282,110.051782,107.989282
20/07/2000,108.512185,110.137185,110.137185,108.324685
19/07/2000,109.535287,108.629083,109.972787,108.316583
18/07/2000,110.368193,109.508787,110.368193,109.086897
17/07/2000,110.395685,110.411386,111.395685,110.098886
14/07/2000,109.781686,110.594186,110.594186,109.015985
13/07/2000,109.723296,109.520201,110.113997,108.926497
12/07/2000,109.196588,109.040384,110.040384,108.602884
11/07/2000,107.644499,108.331999,109.300795,107.331999
10/07/2000,108.134795,108.103499,109.165999,107.790999
07/07/2000,106.880095,108.286299,108.973799,106.442595
06/07/2000,105.760079,106.572579,107.291283,105.041283
05/07/2000,107.499978,105.749978,107.781182,105.499978
03/07/2000,105.848494,107.692198,107.848494,105.598494
30/06/2000,104.886091,106.229795,106.542295,104.839185
29/06/2000,105.992578,105.430078,106.992578,104.758172
28/06/2000,106.497979,106.435479,107.857278,106.185479
27/06/2000,106.96649,106.138395,107.700895,105.997785
26/06/2000,106.0674,106.926699,106.9424,105.5674
23/06/2000,107.004678,105.567178,107.317178,105.067178
22/06/2000,108.418679,106.481179,108.543679,105.856179
21/06/2000,107.188882,108.126382,108.688882,107.141976
20/06/2000,108.422082,108.172082,109.109582,107.234582
19/06/2000,106.560499,108.560499,109.247999,106.341795
16/06/2000,108.908293,107.189497,108.908293,106.470793
15/06/2000,108.046344,108.077548,108.671344,106.765048
14/06/2000,108.255881,107.849585,108.880881,107.193381
13/06/2000,104.88601,107.667214,107.82351,104.69851
12/06/2000,107.777667,105.683963,107.777667,105.683963
09/06/2000,107.844026,106.93773,108.31273,105.969026
08/06/2000,107.75949,107.165694,108.00949,106.32199
07/06/2000,106.728105,107.587404,108.103105,106.103105
06/06/2000,107.00284,106.846544,108.159044,106.284044
05/06/2000,107.669006,107.325302,108.419006,107.075302
02/06/2000,108.943381,107.849585,109.099585,107.49018
01/06/2000,104.378112,106.003112,106.128112,103.690612
